id,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
0,Twitter for iPhone,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s,03-29-2018 20:06:37,20020,77317,false,979449770640015361
1,Twitter for iPhone,JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm,03-29-2018 19:58:35,13500,54393,false,979447750529110017
2,Twitter for iPhone,We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x,03-29-2018 19:44:06,12895,56010,false,979444104923840513
3,Twitter for iPhone,I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &amp; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!,03-29-2018 11:57:38,29750,111993,false,979326715272065024
4,Twitter for iPhone,....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!,03-28-2018 21:31:54,8838,41546,false,979108846408003584
5,Twitter for iPhone,I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....,03-28-2018 21:31:08,15953,70352,false,979108653377703936
6,Twitter for iPhone,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,03-28-2018 19:47:02,29574,107184,false,979082457340407808
7,Twitter for iPhone,....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,03-28-2018 16:19:02,13909,60491,false,979030109104562176
8,Twitter for iPhone,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....,03-28-2018 16:18:44,25212,103106,false,979030033149972480
9,Twitter for iPhone,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,03-28-2018 16:14:34,11440,49992,false,979028987858112512
10,Twitter for iPhone,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost!,03-28-2018 10:16:26,23453,97846,false,978938860582440960
11,Twitter for iPhone,For years and through many administrations everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!,03-28-2018 10:05:18,25622,107973,false,978936058795757568
12,Twitter for iPhone,THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen and despite the words yesterday of former Supreme Court Justice Stevens NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!,03-28-2018 09:52:36,56404,182374,false,978932860307505153
13,Twitter for iPad,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! https://t.co/ZM7AYJyECr,03-27-2018 18:35:06,15052,64857,false,978701966456082433
15,Twitter for iPhone,Trade talks going on with numerous countries that for many years have not treated the United States fairly. In the end all will be happy!,03-27-2018 00:44:52,20753,101646,false,978432632273948674
16,Twitter for iPhone,Great news! #MAGA https://t.co/mRQGRJkozC,03-26-2018 20:29:19,15510,67100,false,978368319542702080
17,Twitter for iPhone,So much Fake News. Never been more voluminous or more inaccurate. But through it all our country is doing great!,03-26-2018 12:38:55,27113,130678,false,978249938743234560
18,Twitter for iPhone,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.,03-26-2018 11:05:40,19437,95916,false,978226474485534720
19,Twitter for iPhone,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called “What Really Happened.” Enjoy! #MAGA https://t.co/jYhjpoJKHe,03-26-2018 03:26:43,20195,73119,false,978110975428657153
20,Twitter for iPhone,“President Donald J. Trump Proclaims March 25 2018 as Greek Independence Day: A National Day of Celebration of Greek and American Democracy” https://t.co/GwSJ2UK2xD https://t.co/GltMwxINA2,03-25-2018 13:45:44,11191,49967,false,977904367524372481
21,Twitter for iPhone,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz,03-25-2018 13:08:27,14798,63215,false,977894983083708416
22,Twitter for iPhone,....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more) which is unfair to our great country - and I am very happy with my existing team. Besides there was NO COLLUSION with Russia except by Crooked Hillary and the Dems!,03-25-2018 11:49:16,17690,80567,false,977875057572745216
23,Twitter for iPhone,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......,03-25-2018 11:40:41,14150,65050,false,977872899792089088
24,Twitter for iPhone,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!,03-25-2018 10:42:20,19492,78508,false,977858212635594752
25,Twitter for iPhone,Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,03-25-2018 10:33:25,30697,114796,false,977855968364171264
26,Twitter for iPhone,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!,03-25-2018 10:10:14,19536,81526,false,977850135697911808
27,Twitter for iPhone,Our thoughts and prayers are with the victims of the horrible attack in France yesterday and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!,03-24-2018 16:40:11,15659,81815,false,977585879651966980
28,Twitter for iPhone,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k,03-23-2018 23:01:10,19280,70364,false,977319371277156352
29,Twitter for iPhone,Obama Administration legalized bump stocks. BAD IDEA. As I promised today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.,03-23-2018 20:50:30,17054,80619,false,977286489410240514
30,Twitter for iPhone,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,03-23-2018 16:32:58,9642,46662,false,977221676697079808
31,Twitter for iPhone,I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,03-23-2018 12:55:15,37456,155076,false,977166887493799936
32,Twitter for iPhone,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,03-23-2018 12:26:37,16327,72074,false,977159683151712258
33,Twitter for iPhone,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.,03-23-2018 10:07:18,21046,76659,false,977124622285066240
34,Twitter for iPhone,I am pleased to announce that effective 4/9/18 @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.,03-22-2018 22:26:41,24243,95371,false,976948306927607810
35,Twitter for iPhone,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP,03-22-2018 20:11:30,10795,49244,false,976914287217258497
36,Media Studio,As a candidate I pledged that if elected I would use every lawful tool to combat unfair trade protect American workers and defend our national security.  Today we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA,03-22-2018 18:40:54,15678,66899,false,976891486510907393
38,Twitter for iPhone,Remember when they were saying during the campaign that Donald Trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well not saying that anymore!,03-22-2018 10:40:37,20336,94191,false,976770619424563200
39,Twitter for iPhone,Crazy Joe Biden is trying to act like a tough guy. Actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault. He doesn’t know me but he would go down fast and hard crying all the way. Don’t threaten people Joe!,03-22-2018 10:19:57,75997,257260,false,976765417908776963
40,Twitter for iPhone,Democrats refused to take care of DACA. Would have been so easy but they just didn’t care. I had to fight for Military and start of Wall.,03-22-2018 03:04:47,18294,82262,false,976655903729610752
41,Twitter for iPhone,Got $1.6 Billion to start Wall on Southern Border rest will be forthcoming. Most importantly got $700 Billion to rebuild our Military $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.,03-22-2018 03:00:36,24777,108802,false,976654851684945920
42,Twitter for iPhone,.....They can help solve problems with North Korea Syria Ukraine ISIS Iran and even the coming Arms Race. Bush tried to get along but didn’t have the “smarts.” Obama and Clinton tried but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!,03-21-2018 19:05:40,20092,84924,false,976535330835836929
43,Twitter for iPhone,I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......,03-21-2018 18:56:14,29914,130700,false,976532956557737984
44,Twitter for iPhone,“Special Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:29:03,18699,78079,false,976420417090015232
45,Twitter for iPhone,...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.,03-21-2018 11:11:17,19988,83223,false,976415945714556928
46,Twitter for iPhone,“Special Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:03:22,1967,7213,false,976413956293226496
47,Twitter for iPhone,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.,03-21-2018 10:52:27,14846,59619,false,976411208717950976
48,Twitter for iPhone,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,03-21-2018 10:28:16,26763,136768,false,976405122757558272
49,Twitter for iPhone,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them and we are DELIVERING for them! #NationalAgricultureDay,03-20-2018 15:36:23,33943,140464,false,976120272435793920
50,Twitter for iPhone,The Democrats do not want to help DACA. Would be so easy to make a deal!,03-20-2018 00:28:45,22008,99016,false,975891861863829504
52,Twitter for iPhone,A total WITCH HUNT with massive conflicts of interest!,03-19-2018 13:07:50,24779,110842,false,975720503997620224
53,Twitter for iPhone,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,03-19-2018 12:16:40,7991,49838,false,975707627182219266
54,Twitter for iPhone,Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!,03-18-2018 12:35:42,33391,125984,false,975350027169206273
55,Twitter for iPhone,Spent very little time with Andrew McCabe but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda probably at a later date. Same with lying James Comey. Can we call them Fake Memos?,03-18-2018 12:22:11,31718,130045,false,975346628113596417
56,Twitter for iPhone,Wow watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never no.” He lied as shown clearly on @foxandfriends.,03-18-2018 12:02:31,27450,102062,false,975341676297445377
57,Twitter for iPhone,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!,03-18-2018 00:12:48,29496,104121,false,975163071361683456
58,Twitter for iPhone,The Fake News is beside themselves that McCabe was caught called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend Terry M who was also under investigation? How many lies? How many leaks? Comey knew it all and much more!,03-17-2018 17:34:21,39327,143144,false,975062797162811394
59,Twitter for iPhone,As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp,03-17-2018 17:11:50,31784,115796,false,975057131136274432
60,Twitter for iPhone,Happy #StPatricksDay https://t.co/4vVsW2smhB,03-17-2018 15:00:54,17268,94371,false,975024181061541888
61,Twitter for iPhone,Andrew McCabe FIRED a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!,03-17-2018 04:08:02,48062,165270,false,974859881827258369
62,Twitter for iPhone,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,03-16-2018 17:42:07,15691,66191,false,974702363763232768
63,Twitter for iPhone,It would be great for the Republican Party of Nevada and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller who is doing a really good job could run for Senate unopposed!,03-16-2018 16:27:06,15332,71827,false,974683485322596352
64,Twitter for iPhone,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,03-16-2018 14:40:53,21765,114077,false,974656757187440640
65,Twitter for iPhone,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the East Room of the White House” 🇺🇸🇮🇪 https://t.co/ZbogpAE09g,03-16-2018 01:49:47,12389,58629,false,974462702264479744
